Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS5,868,PIEN,13,17.1,17.5,1883,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,869,PIEN,6,10.7,11.8,1920,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,870,PIEN,5,6.6,7.6,1905,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,871,PIEN,34,38.2,40,1511,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,"Marked as 833, retag"
MRS5,872,ABLA,8,8.7,8.5,1921,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,873,PIEN,24,31.8,33.5,1907,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,874,PIEN,6,8.2,8.8,1923,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,875,ABLA,13,14.8,15.2,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,876,ABLA,21,26,26.2,1891,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,877,PIEN,21,22.9,23.2,1626,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,878,PIEN,29,33,33.9,1729,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,879,PIEN,28,30,30.8,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,884,ABLA,6,10.8,12.1,1944,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,889,ABLA,9,16.6,18.4,1922,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,890,PIEN,42,44,45,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,891,ABLA,10,14.2,15,1915,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,892,ABLA,14,22.5,24.2,1934,2,2,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,893,PIEN,7,11.6,13,1917,3,3,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,894,PIEN,9,15,15.6,1864,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,911,ABLA,21,30,31,1920,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,912,PIEN,10,25.5,25,1938,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,913,ABLA,5,5.8,6.2,1946,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,914,ABLA,5,6.7,7.4,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,915,PIEN,16,22.1,23.8,1928,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,916,ABLA,9,12.2,13.2,1939,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,917,ABLA,6,7,7.3,1934,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,919,ABLA,18,23.3,24.9,1891,2,1,2,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,920,PIEN,38,40.2,41,1550,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,921,ABLA,4,4.5,9,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1000,PIEN,NA,4.1,4.9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1001,PIEN,NA,4.2,4.9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1002,ABLA,NA,4.5,MIA,NA,,3,3,,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1003,PIEN,NA,4.8,5.4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1004,ABLA,NA,8.6,9.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1005,ABLA,NA,5.4,4.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1006,ABLA,NA,5.7,5.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1007,ABLA,NA,29.9,30.5,NA,,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,"Not tagged in 2007, so added into new series."
MRS5,1008,PIEN,NA,4.6,5.9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1009,ABLA,NA,9,10.1,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1013,ABLA,NA,9.7,11.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1014,ABLA,NA,10.4,12.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1015,PIEN,NA,6.6,8.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1016,ABLA,NA,NA,6.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1017,ABLA,NA,5.5,5.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1018,PIEN,NA,5.5,6.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1019,PIEN,NA,11.2,12.9,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1021,ABLA,NA,6.8,7.6,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1022,ABLA,NA,6.2,8.4,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1023,PIEN,NA,5.3,5.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1024,PIEN,NA,5.7,6.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1025,PIEN,NA,5.8,6.1,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1026,PIEN,NA,8,10,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1027,ABLA,NA,7,8.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1028,ABLA,NA,8.5,9.8,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1029,PIEN,NA,7.6,10,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1030,ABLA,NA,NA,MIA,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,MIssing or part of 806
MRS5,1031,PIEN,NA,8,9.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1032,ABLA,NA,11.7,13.3,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1033,PIEN,NA,10,11.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1034,PIEN,NA,6,6.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1035,ABLA,NA,6.3,MIA,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,UNG,,elk rubbed almost to death
MRS5,1036,ABLA,NA,5.7,11.5,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,Mapped
MRS5,1037,ABLA,NA,10.6,7.2,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,Mapped
MRS5,1038,PIEN,NA,NA,6.7,NA,,3,3,3,2007,0,0,#N/A,#N/A,,,,,,,,,,,Other 1036
MRS5,1039,ABLA,NA,5.2,7,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1040,PIEN,NA,5.7,7.8,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1041,PIEN,NA,5.2,6.6,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1042,PIEN,NA,4.2,5,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1043,PIEN,NA,4.3,5.5,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1044,PIEN,NA,6.5,8.3,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1045,PIEN,NA,4.8,6.2,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1046,PIEN,NA,6,7.5,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1047,PIEN,NA,4.6,5.5,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1048,PIEN,NA,4.5,5.4,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1049,PIEN,NA,5.5,5.5,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1050,PIEN,NA,4.7,5.1,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1051,PIEN,NA,6.1,6.9,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1052,PIEN,NA,4.3,4.9,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1053,PIEN,NA,4.9,5.7,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1054,ABLA,NA,7.2,7.2,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1055,ABLA,NA,8.8,10,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1056,PIEN,NA,4.1,5.3,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1057,PIEN,NA,5.2,7,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1058,ABLA,NA,4,5.8,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1059,ABLA,NA,6,9,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1060,PIEN,NA,4.8,5.3,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1061,ABLA,NA,6.3,7.2,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1110,ABLA,NA,4.3,6.9,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1111,ABLA,NA,4,4.2,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1112,ABLA,NA,5.2,3.9,NA,,,3,3,2016,0,0,#N/A,#N/A,,,,,,,,,,,
MRS5,1113,ABLA,NA,NA,5.5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1114,ABLA,NA,NA,10.7,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1115,PIEN,NA,NA,62,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1116,PIEN,NA,NA,5.3,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1117,ABLA,NA,NA,7.3,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1118,ABLA,NA,NA,4.2,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1119,ABLA,NA,NA,4.2,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1120,PIEN,NA,NA,5.1,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1121,PIEN,NA,NA,5.9,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1122,PIEN,NA,NA,4.5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1123,PIEN,NA,NA,6.5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1124,ABLA,NA,NA,5.5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1125,PIEN,NA,NA,4.8,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1126,PIEN,NA,NA,5.5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1127,PIEN,NA,NA,5,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1128,ABLA,NA,NA,7,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,1129,ABLA,NA,NA,4.9,NA,,,,3,2022,,,,,,,,,,,,,,,
MRS5,363,PIEN,12,11.3,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,Crushed by fallen ABLA
MRS5,364,PIEN,39,39,,NA,1,1,1,,NA,1,1,#N/A,1982,1,,3,40,,,,,,,
MRS5,373,PIEN,36,35.1,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,,,,,,,Broken top
MRS5,374,ABLA,43,37,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,WBBB,,,,,Broken top
MRS5,385,PIEN,12,12,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,3,,,,,,,,Leaning
MRS5,386,ABLA,10,NA,,NA,3,3,,,NA,1,1,#N/A,1982,,,,,,,,,,,Missing
MRS5,390,PIEN,17,17.3,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,395,ABLA,40,40,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,WBBB,,,,,Broken top
MRS5,410,ABLA,9,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,3,144,1,IPS,,,,,
MRS5,414,PIEN,39,38,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,"SB, IPS",,,,,
MRS5,427,ABLA,16,16,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,40,,,,,,,
MRS5,435,ABLA,30,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,90,,,,,,,
MRS5,441,UNKN,13,12.6,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,446,UNKN,NA,12,,NA,,,,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,455,ABLA,7,6,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,479,PIEN,32,31.4,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,482,PIEN,24,24.4,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,486,PIEN,49,46,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,490,ABLA,21,21,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,494,PIEN,55,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,94,,,,,,,
MRS5,504,ABLA,25,NA,,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,160,,,,,,,
MRS5,508,ABLA,18,16.9,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,584,UNKN,9,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,190,,,,,,,
MRS5,585,UNKN,6,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,170,,,,,,,
MRS5,586,PIEN,13,12.6,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,599,PIEN,32,36.1,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,608,ABLA,15,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,60,,,,,,,
MRS5,614,UNKN,17,16,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,621,PIEN,25,25,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,706,PIEN,39,38.6,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,710,UNKN,NA,39,,NA,,,,,NA,1,1,#N/A,1982,0,,4,,1,IPS,,,,,
MRS5,733,PIEN,44,42.9,,1707,1,1,1,,NA,1,1,#N/A,1982,0,,2,,1,SB,IPS,,,,
MRS5,734,PIEN,8,7.3,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,736,PIEN,34,33.5,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,737,PIEN,25,24.3,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,739,PIEN,49,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,140,,,,,,,
MRS5,772,UNKN,NA,12.7,,NA,,,,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,775,ABLA,13,18.4,,1894,2,2,2,,NA,1,1,#N/A,1982,0,,1,,1,IPS,,,,,
MRS5,777,ABLA,4,4.8,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,2,,0,,,,,,comp
MRS5,792,PIEN,46,43.8,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,793,PIEN,29,28.8,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,794,PIEN,36,NA,,NA,2,2,,,NA,1,1,#N/A,1982,1,,4,260,,,,,,,
MRS5,818,PIEN,39,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,104,,,,,,,
MRS5,823,PIEN,9,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,50,,,,,,,
MRS5,835,PIEN,29,26.8,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,836,ABLA,11,10.2,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,843,PIEN,7,6,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,845,PIEN,11,10.5,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,846,PIEN,14,13.9,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,847,PIEN,8,7,,NA,3,3,3,,NA,1,1,#N/A,1982,1,10,4,50,NA,,,,,,
MRS5,848,PIEN,23,21.9,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,849,PIEN,12,11,,NA,3,3,3,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,850,PIEN,8,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,40,,,,,,,
MRS5,851,PIEN,32,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,0,,,,,,,
MRS5,853,PIEN,29,NA,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,854,PIEN,28,26,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,859,ABLA,25,24,,NA,1,1,1,,NA,1,1,#N/A,1982,0,,3,,,,,,,,
MRS5,880,UNKN,NA,19.7,,NA,,,,,NA,1,1,#N/A,1982,0,,4,,,,,,,,
MRS5,881,PIEN,16,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,238,,,,,,,
MRS5,882,PIEN,31,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,160,,,,,,,
MRS5,885,ABLA,6,NA,,NA,3,3,,,NA,1,1,#N/A,1982,1,,4,120,,,,,,,missing
MRS5,887,PIEN,45,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,3,100,,,,,,,
MRS5,888,PIEN,35,NA,,NA,1,1,,,NA,1,1,#N/A,1982,1,,4,130,,,,,,,missing
MRS5,918,PIEN,17,15.8,,NA,2,2,2,,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS5,413,ABLA,23,21.5,,NA,2,2,2,,NA,1,2,1983,1985,0,,3,,,,,,,,
MRS5,857,ABLA,25,NA,,NA,1,1,,,NA,1,2,1983,1985,1,,4,359,,,,,,,
MRS5,858,ABLA,25,24.7,,NA,2,2,2,,NA,1,2,1983,1985,0,,3,,,,,,,,
MRS5,860,ABLA,25,NA,,NA,1,1,,,NA,1,2,1983,1985,1,,4,107,,,,,,,
MRS5,863,PIEN,20,19.7,,NA,3,2,2,,NA,1,2,1983,1985,0,,2,,1,IPS,,,,,"Not newly dead, or SB"
MRS5,866,ABLA,9,8.4,,1908,3,3,3,,NA,1,2,1983,1985,0,,3,,,,,,,,
MRS5,511,ABLA,9,8.4,,NA,3,3,3,,NA,1,4,1989,1991,0,,2,,,,,,,,
MRS5,722,ABLA,6,NA,,1942,3,3,,,NA,1,4,1989,1991,1,,4,0,,,,,,,
MRS5,723,ABLA,6,NA,,1928,3,3,,,NA,1,4,1989,1991,1,,4,70,,,,,,,
MRS5,886,ABLA,28,27.2,,NA,1,1,1,,NA,1,4,1989,1991,0,,3,,,,,,,,
MRS5,442,PIEN,53,50.8,,NA,1,1,1,,NA,1,5,1992,1994,0,,2,,1,SB,IPS,,,,
MRS5,468,PIEN,45,43.8,,NA,1,1,1,,NA,1,5,1992,1994,0,,2,,1,"SB, IPS",,,,,
MRS5,544,PIEN,74,73.3,,1629,1,1,1,,NA,1,5,1992,1994,0,,2,,1,"SB, IPS",,,,,
MRS5,561,PIEN,41,38.7,,1473,1,1,1,,NA,1,5,1992,1994,0,,2,,1,SB,,,,,
MRS5,383,PIEN,47,47,,NA,1,1,1,,NA,1,6,1995,2007,0,,2,,1,"SB, IPS",,,,,
MRS5,389,PIEN,38,35.5,,1586,3,1,1,,NA,1,6,1995,2007,0,,3,,1,"SB, IPS",,,,,
MRS5,396,PIEN,41,39.5,,NA,1,1,1,,NA,1,6,1995,2007,0,,3,,1,SB,,,,,Broken top
MRS5,502,ABLA,15,NA,,1792,3,3,,,NA,1,6,1995,2007,1,,3,220,,,,,,,
MRS5,704,ABLA,7,NA,,NA,3,3,,,NA,1,6,1995,2007,1,,4,240,,,,,,,Fallen in stream
MRS5,738,PIEN,28,25.7,,NA,2,2,2,,NA,1,6,1995,2007,0,,2,,,,,,,,
MRS5,883,PIEN,9,11.1,,NA,3,3,3,,NA,1,6,1995,2007,0,,2,,,,,,,,
MRS5,398,ABLA,35,40.8,,NA,1,1,,,NA,1,7,2008,2010,1,,1,80,1,WBBB,,,,,Broken top
MRS5,452,PIEN,47,NA,,NA,1,1,,,NA,1,7,2008,2010,1,,3,80,,,,,BD,,blowdown
MRS5,495,ABLA,9,9.6,,1926,3,2,2,,NA,1,7,2008,2010,0,,2,,,,,,,,
MRS5,340,ABLA,37,37.4,,1802,1,1,1,,NA,1,8,2011,2013,0,,1,,1,WBBB,,,,,
MRS5,341,PIEN,7,15,,1943,3,2,2,,NA,1,8,2011,2013,1,,4,125,,,,,,,
MRS5,360,PIEN,37,40.4,,NA,1,1,1,,NA,1,8,2011,2013,0,,2,,1,SB,IPS,,,,
MRS5,408,ABLA,5,4.2,,1912,3,3,3,,NA,1,8,2011,2013,0,,2,,0,"
",,,,,
MRS5,411,ABLA,25,24.6,,NA,1,1,1,,NA,1,8,2011,2013,0,,3,,1,WBBB,,,,,
MRS5,415,PIEN,42,48.9,,1589,1,1,1,,NA,1,8,2011,2013,0,,2,,1,SB,,,,,
MRS5,458,ABLA,7,6.6,,NA,3,3,3,,NA,1,8,2011,2013,0,,2,,,,,,,,comp
MRS5,463,ABLA,7,7.6,,NA,3,3,3,,NA,1,8,2011,2013,0,,,,,,,,,,
MRS5,467,ABLA,10,18,,1942,3,2,2,,NA,1,8,2011,2013,,,,,,,,,,,
MRS5,478,ABLA,27,29.3,,1810,1,1,1,,NA,1,8,2011,2013,0,,1,,1,WBBB,ARMI,,,,
MRS5,604,ABLA,16,18.5,,1920,2,2,2,,NA,1,8,2011,2013,0,,4,0,,,,,,,Snapped in middle
MRS5,433,ABLA,21,21.2,,NA,1,1,1,,NA,1,9,2014,2016,0,,1,,0,,,,,,
MRS5,465,ABLA,11,NA,,1936,3,2,,,NA,1,9,2014,2016,1,,2,82,,,,,,,Trunk Split
MRS5,798,ABLA,7,NA,,1910,3,3,3,,NA,1,9,2014,2016,,,,,,,,,,,missing
MRS5,808,PIEN,36,40.6,,1622,1,1,1,,NA,1,9,2014,2016,0,,2,,1,SB,,,,,
MRS5,831,ABLA,9,10.5,,1939,2,3,3,,NA,1,9,2014,2016,0,,2,,,,,,,,Missing
MRS5,345,PIEN,32,33.5,,1453,2,2,2,,NA,1,10,2017,2019,0,,2,,1,SB,IPS,,,,
MRS5,438,ABLA,8,9,,1897,3,3,3,,NA,1,10,2017,2019,0,,1,,0,,,,,,small holes
MRS5,719,ABLA,19,21.3,,1911,2,1,1,,NA,1,10,2017,2019,0,,1,,1,WBBB,,,,,
MRS5,730,PIEN,17,15.5,,NA,3,3,3,,NA,1,10,2017,2019,0,,1,,1,IPS,,,,,
MRS5,735,PIEN,37,37.8,,NA,1,1,1,,NA,1,10,2017,2019,0,,2,,1,SB,IPS,,,,
MRS5,790,PIEN,40,41,,1457,1,1,1,,NA,1,10,2017,2019,0,,2,,1,SB,,,,,
BL6,1,ABLA,5,12.7,15.5,1889,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,2,ABLA,32,NA,NA,NA,1,1,,,NA,1,1,#N/A,1982,1,,3,330,NA,,,,,,
BL6,3,ABLA,5,13.2,14.9,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,4,ABLA,14,15.3,16,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,5,ABLA,17,21.8,22.2,1824,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,6,ABLA,9,8.3,NA,1845,3,2,3,,NA,1,7,2008,2010,0,,2,,1,WBBB,,,,,Top knocked off/Killed by Competition
BL6,7,ABLA,4,5.8,6,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,8,ABLA,17,20.3,21.8,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,9,ABLA,9,10.9,12,NA,3,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,Top knocked off
BL6,10,PIEN,7,8.1,8.2,1860,3,3,3,,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,
BL6,11,PIEN,10,14.1,15.2,1904,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,12,ABLA,5,5.1,10.3,NA,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,13,ABLA,39,41.1,NA,NA,1,1,1,,NA,1,9,2014,2016,0,,1,2,1,WBBB,,,,,
BL6,14,UNKN,14,NA,NA,NA,2,2,2,,NA,1,1,#N/A,1982,1,,4,110,0,,,,,,
BL6,15,PIEN,9,13.9,15.4,1699,3,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
BL6,16,PIEN,38,37.9,NA,NA,1,1,1,,NA,1,10,2017,2019,0,,2,,1,SB,,,,,
BL6,17,PIEN,7,10.3,10.4,1885,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,leaner
BL6,18,ABLA,36,41.6,43.9,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
